,Week_of_Season,Month,Day_of_Month,Year,Win,OT,Away,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassY,Off_RushY,Off_TO,Def_1stD,Def_TotYd,Def_PassY,Def_RushY,Def_TO,Cardinals,Falcons,Ravens,Bills,Panthers,Bears,Bengals,Browns,Cowboys,Broncos,Lions,Packers,Texans,Colts,Jaguars,Chiefs,Raiders,Chargers,Rams,Dolphins,Vikings,Patriots,Saints,Giants,Eagles,Steelers,49ers,Seahawks,Buccaneers,Titans,Commanders
212,3,10,5,1975,1,0,0,36.0,7.0,24.0,380.0,207.0,173.0,1.0,15.0,320.0,248.0,72.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
213,4,10,12,1975,-1,0,1,21.0,29.0,17.0,305.0,190.0,115.0,2.0,25.0,407.0,233.0,174.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
214,5,10,19,1975,-1,0,0,0.0,43.0,12.0,176.0,60.0,116.0,8.0,22.0,437.0,176.0,261.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
215,6,10,26,1975,-1,0,0,28.0,45.0,17.0,341.0,259.0,82.0,3.0,24.0,400.0,188.0,212.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,7,11,2,1975,-1,0,0,23.0,24.0,25.0,366.0,167.0,199.0,1.0,22.0,435.0,287.0,148.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,8,11,9,1975,-1,0,1,7.0,27.0,15.0,269.0,122.0,147.0,2.0,14.0,342.0,214.0,128.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
218,9,11,16,1975,-1,0,1,19.0,52.0,19.0,319.0,237.0,82.0,4.0,26.0,502.0,277.0,225.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,10,11,23,1975,-1,0,0,6.0,37.0,22.0,323.0,166.0,157.0,3.0,23.0,476.0,267.0,209.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,11,11,30,1975,-1,0,0,7.0,20.0,16.0,270.0,129.0,141.0,4.0,21.0,326.0,113.0,213.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
221,12,12,7,1975,1,0,1,30.0,28.0,21.0,361.0,156.0,205.0,1.0,21.0,424.0,261.0,163.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
222,13,12,15,1975,-1,0,1,16.0,24.0,24.0,321.0,182.0,139.0,3.0,23.0,358.0,109.0,249.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
223,14,12,21,1975,-1,0,0,21.0,31.0,13.0,120.0,-1.0,121.0,2.0,21.0,329.0,86.0,243.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,1,9,12,1976,-1,0,1,17.0,38.0,17.0,258.0,147.0,111.0,2.0,21.0,390.0,183.0,207.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,2,9,19,1976,-1,0,1,3.0,46.0,11.0,185.0,93.0,92.0,2.0,31.0,543.0,292.0,251.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,3,9,26,1976,-1,0,1,0.0,16.0,10.0,224.0,159.0,65.0,5.0,23.0,334.0,123.0,211.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
227,4,10,3,1976,-1,0,1,6.0,17.0,19.0,261.0,91.0,170.0,2.0,16.0,247.0,121.0,126.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
228,5,10,10,1976,1,0,0,17.0,14.0,20.0,270.0,63.0,207.0,4.0,11.0,205.0,80.0,125.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,6,10,18,1976,-1,0,1,7.0,41.0,20.0,309.0,193.0,116.0,2.0,29.0,475.0,145.0,330.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
230,7,10,24,1976,-1,0,0,0.0,20.0,15.0,277.0,154.0,123.0,2.0,18.0,417.0,281.0,136.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,8,10,31,1976,1,0,1,19.0,14.0,16.0,234.0,79.0,155.0,4.0,17.0,311.0,87.0,224.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,9,11,7,1976,-1,0,0,7.0,27.0,16.0,270.0,154.0,116.0,4.0,18.0,323.0,181.0,142.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
233,10,11,14,1976,1,0,0,34.0,0.0,24.0,344.0,133.0,211.0,1.0,18.0,277.0,171.0,106.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
234,11,11,21,1976,-1,0,0,24.0,38.0,20.0,287.0,184.0,103.0,10.0,13.0,237.0,83.0,154.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
235,12,11,28,1976,-1,0,1,16.0,33.0,14.0,255.0,96.0,159.0,4.0,19.0,387.0,189.0,198.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,13,12,5,1976,-1,0,0,16.0,37.0,12.0,284.0,52.0,232.0,4.0,29.0,426.0,188.0,238.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,14,12,12,1976,-1,0,0,3.0,42.0,6.0,72.0,8.0,64.0,7.0,14.0,344.0,200.0,144.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,1,9,18,1977,-1,0,1,0.0,20.0,11.0,179.0,77.0,102.0,2.0,19.0,239.0,130.0,109.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
239,2,9,25,1977,-1,0,0,12.0,20.0,14.0,212.0,132.0,80.0,2.0,15.0,214.0,62.0,152.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,3,10,2,1977,1,0,0,30.0,27.0,10.0,251.0,144.0,107.0,3.0,20.0,356.0,231.0,125.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
241,4,10,9,1977,1,0,1,24.0,19.0,17.0,366.0,194.0,172.0,3.0,21.0,371.0,199.0,172.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,5,10,16,1977,-1,0,1,17.0,21.0,14.0,314.0,191.0,123.0,2.0,23.0,340.0,128.0,212.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
243,6,10,23,1977,-1,0,0,27.0,28.0,17.0,442.0,375.0,67.0,3.0,29.0,423.0,213.0,210.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,7,10,30,1977,-1,0,1,13.0,24.0,15.0,292.0,158.0,134.0,0.0,19.0,375.0,228.0,147.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
245,8,11,6,1977,-1,0,0,10.0,14.0,18.0,247.0,117.0,130.0,1.0,15.0,214.0,105.0,109.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
246,9,11,13,1977,-1,0,0,0.0,17.0,8.0,124.0,25.0,99.0,3.0,26.0,445.0,213.0,232.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
247,10,11,20,1977,-1,0,1,12.0,33.0,13.0,296.0,185.0,111.0,6.0,21.0,455.0,315.0,140.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,11,11,27,1977,-1,0,0,20.0,23.0,21.0,268.0,59.0,209.0,6.0,15.0,238.0,124.0,114.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
249,12,12,4,1977,1,0,1,16.0,13.0,16.0,282.0,141.0,141.0,1.0,18.0,303.0,115.0,188.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
250,13,12,11,1977,-1,0,0,10.0,14.0,10.0,197.0,140.0,57.0,4.0,26.0,390.0,216.0,174.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,14,12,18,1977,-1,0,1,0.0,27.0,11.0,150.0,64.0,86.0,4.0,16.0,285.0,124.0,161.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
252,1,9,3,1978,1,0,0,33.0,20.0,23.0,380.0,227.0,153.0,1.0,16.0,329.0,175.0,154.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
253,2,9,10,1978,1,0,1,21.0,20.0,18.0,288.0,171.0,117.0,2.0,17.0,314.0,213.0,101.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,3,9,17,1978,-1,0,0,17.0,24.0,17.0,378.0,201.0,177.0,3.0,28.0,334.0,181.0,153.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
255,4,9,24,1978,-1,0,1,3.0,23.0,11.0,215.0,113.0,102.0,3.0,26.0,427.0,171.0,256.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
256,5,10,1,1978,-1,0,0,17.0,28.0,18.0,297.0,142.0,155.0,1.0,20.0,327.0,189.0,138.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
257,6,10,8,1978,1,0,0,45.0,14.0,18.0,278.0,47.0,231.0,1.0,16.0,322.0,185.0,137.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,7,10,15,1978,1,0,1,33.0,10.0,17.0,403.0,199.0,204.0,0.0,23.0,360.0,211.0,149.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,8,10,22,1978,1,0,0,23.0,10.0,21.0,293.0,123.0,170.0,0.0,13.0,304.0,144.0,160.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,9,10,29,1978,-1,0,1,21.0,55.0,20.0,276.0,172.0,104.0,2.0,26.0,529.0,289.0,240.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
261,10,11,5,1978,1,0,1,31.0,28.0,19.0,403.0,201.0,202.0,3.0,15.0,306.0,173.0,133.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,11,11,12,1978,-1,0,1,9.0,17.0,15.0,248.0,140.0,108.0,4.0,19.0,283.0,129.0,154.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
263,12,11,19,1978,-1,0,0,17.0,19.0,12.0,208.0,139.0,69.0,3.0,18.0,324.0,99.0,225.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
264,13,11,26,1978,1,0,1,24.0,13.0,18.0,307.0,222.0,85.0,1.0,18.0,256.0,150.0,106.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
265,14,12,3,1978,1,0,0,24.0,16.0,19.0,377.0,175.0,202.0,4.0,17.0,244.0,75.0,169.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,15,12,10,1978,-1,1,1,34.0,37.0,20.0,369.0,266.0,103.0,5.0,29.0,519.0,283.0,236.0,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,16,12,17,1978,-1,0,0,7.0,30.0,11.0,137.0,69.0,68.0,4.0,23.0,346.0,156.0,190.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,1,9,2,1979,-1,1,0,22.0,25.0,24.0,390.0,161.0,229.0,2.0,24.0,423.0,292.0,131.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,2,9,9,1979,-1,0,1,3.0,56.0,12.0,134.0,45.0,89.0,6.0,30.0,597.0,365.0,232.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
270,3,9,16,1979,1,0,0,31.0,10.0,22.0,387.0,178.0,209.0,1.0,12.0,229.0,176.0,53.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,4,9,23,1979,-1,0,1,31.0,46.0,22.0,416.0,151.0,265.0,4.0,25.0,497.0,348.0,149.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,5,9,30,1979,1,0,0,33.0,27.0,16.0,354.0,186.0,168.0,1.0,21.0,354.0,286.0,68.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
273,6,10,7,1979,-1,0,1,8.0,10.0,19.0,358.0,174.0,184.0,3.0,14.0,276.0,232.0,44.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,7,10,15,1979,1,0,0,14.0,7.0,16.0,245.0,62.0,183.0,0.0,20.0,310.0,256.0,54.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
275,8,10,21,1979,1,0,0,28.0,19.0,16.0,328.0,161.0,167.0,3.0,25.0,459.0,346.0,113.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,9,10,28,1979,-1,1,1,24.0,27.0,20.0,357.0,225.0,132.0,3.0,17.0,311.0,199.0,112.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
277,10,11,4,1979,1,0,1,27.0,22.0,20.0,382.0,136.0,246.0,2.0,22.0,395.0,287.0,108.0,4.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,11,11,11,1979,-1,0,0,12.0,14.0,16.0,237.0,170.0,67.0,3.0,15.0,270.0,132.0,138.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,12,11,18,1979,-1,0,1,13.0,23.0,20.0,320.0,180.0,140.0,3.0,19.0,254.0,108.0,146.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,13,11,26,1979,-1,0,1,7.0,30.0,21.0,365.0,226.0,139.0,2.0,25.0,399.0,313.0,86.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
281,14,12,2,1979,1,0,0,30.0,17.0,21.0,368.0,190.0,178.0,1.0,21.0,343.0,240.0,103.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,15,12,9,1979,1,0,0,27.0,26.0,20.0,281.0,127.0,154.0,0.0,19.0,320.0,213.0,107.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
283,16,12,15,1979,1,0,1,27.0,24.0,14.0,322.0,226.0,96.0,4.0,22.0,384.0,322.0,62.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
284,1,9,7,1980,-1,0,0,14.0,17.0,7.0,226.0,187.0,39.0,4.0,23.0,352.0,239.0,113.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,2,9,14,1980,-1,0,1,10.0,20.0,17.0,303.0,166.0,137.0,1.0,22.0,362.0,207.0,155.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,3,9,21,1980,-1,0,0,27.0,37.0,30.0,460.0,413.0,47.0,2.0,24.0,376.0,232.0,144.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
287,4,9,28,1980,-1,0,1,21.0,35.0,21.0,336.0,220.0,116.0,2.0,23.0,447.0,275.0,172.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,5,10,5,1980,-1,0,0,11.0,21.0,20.0,303.0,211.0,92.0,2.0,16.0,254.0,174.0,80.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
289,6,10,12,1980,1,0,1,14.0,7.0,19.0,279.0,89.0,190.0,0.0,18.0,240.0,143.0,97.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,7,10,19,1980,-1,0,0,17.0,27.0,19.0,338.0,189.0,149.0,2.0,17.0,329.0,244.0,85.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
291,8,10,27,1980,1,0,0,17.0,14.0,21.0,323.0,164.0,159.0,3.0,20.0,279.0,208.0,71.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
292,9,11,2,1980,-1,0,1,21.0,34.0,18.0,335.0,222.0,113.0,4.0,16.0,273.0,185.0,88.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
293,10,11,9,1980,-1,0,0,24.0,31.0,18.0,267.0,164.0,103.0,4.0,17.0,274.0,127.0,147.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,11,11,16,1980,-1,0,1,24.0,31.0,14.0,300.0,201.0,99.0,1.0,29.0,390.0,275.0,115.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,12,11,23,1980,1,1,0,31.0,28.0,17.0,327.0,223.0,104.0,3.0,28.0,472.0,349.0,123.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
296,13,11,30,1980,-1,0,1,13.0,38.0,13.0,224.0,139.0,85.0,3.0,26.0,510.0,284.0,226.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
297,14,12,7,1980,-1,0,1,14.0,17.0,17.0,298.0,205.0,93.0,2.0,27.0,398.0,319.0,79.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,15,12,14,1980,-1,0,0,20.0,21.0,20.0,291.0,64.0,227.0,3.0,20.0,312.0,191.0,121.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
299,16,12,20,1980,1,0,1,24.0,17.0,18.0,272.0,152.0,120.0,5.0,22.0,347.0,212.0,135.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
300,1,9,6,1981,-1,0,1,0.0,31.0,8.0,231.0,129.0,102.0,2.0,25.0,418.0,236.0,182.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,2,9,13,1981,-1,0,0,30.0,31.0,19.0,388.0,224.0,164.0,1.0,22.0,310.0,233.0,77.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,3,9,20,1981,-1,0,1,10.0,38.0,16.0,258.0,174.0,84.0,2.0,33.0,566.0,223.0,343.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
303,4,9,27,1981,1,0,0,33.0,17.0,25.0,478.0,307.0,171.0,2.0,16.0,221.0,105.0,116.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
304,5,10,4,1981,0,1,1,28.0,28.0,32.0,546.0,304.0,242.0,3.0,17.0,399.0,301.0,98.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
305,6,10,11,1981,1,0,0,28.0,24.0,18.0,297.0,156.0,141.0,3.0,25.0,454.0,368.0,86.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
306,7,10,18,1981,1,0,0,33.0,14.0,21.0,374.0,174.0,200.0,1.0,14.0,288.0,242.0,46.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,8,10,25,1981,-1,0,0,3.0,19.0,15.0,219.0,101.0,118.0,4.0,26.0,380.0,163.0,217.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
308,9,11,1,1981,1,0,1,26.0,7.0,13.0,299.0,185.0,114.0,1.0,10.0,166.0,111.0,55.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
309,10,11,8,1981,1,0,1,41.0,14.0,28.0,393.0,271.0,122.0,0.0,21.0,332.0,218.0,114.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,11,11,15,1981,1,0,1,17.0,6.0,17.0,226.0,60.0,166.0,1.0,15.0,197.0,105.0,92.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
311,12,11,22,1981,1,0,0,16.0,15.0,21.0,285.0,165.0,120.0,2.0,13.0,187.0,41.0,146.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
312,13,11,29,1981,1,0,0,25.0,0.0,22.0,300.0,139.0,161.0,0.0,11.0,152.0,103.0,49.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,14,12,6,1981,-1,0,1,23.0,27.0,23.0,395.0,276.0,119.0,3.0,18.0,383.0,256.0,127.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
314,15,12,12,1981,1,0,1,14.0,13.0,18.0,314.0,150.0,164.0,2.0,17.0,334.0,260.0,74.0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,16,12,20,1981,1,0,0,28.0,3.0,22.0,393.0,240.0,153.0,4.0,8.0,84.0,39.0,45.0,3.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,1,9,12,1982,-1,0,0,28.0,45.0,20.0,341.0,197.0,144.0,4.0,25.0,323.0,113.0,210.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
317,2,9,19,1982,1,0,1,31.0,7.0,30.0,396.0,142.0,254.0,2.0,5.0,57.0,-4.0,61.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
318,11,11,21,1982,1,0,0,37.0,0.0,29.0,476.0,249.0,227.0,0.0,17.0,318.0,230.0,88.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
